trial,iteration,avg_rmse,std_rmse,MUT_PROB,N_NEIGHBORS,MODE,STAGNATION_LIMIT,PERTURBATION_STRENGTH,MAX_RESTARTS,MUT_WEIGHTS
6,375,48.97244021097819,1.426649527842892,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,376,48.942379506429035,1.4326982935960313,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,377,48.921040852864586,1.4188093227108625,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,378,48.891448211669925,1.4086058685431118,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,379,48.86197802225749,1.4100675166494019,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,380,48.84104169209798,1.4099012724972835,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,381,48.81918881734212,1.406899878312678,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,382,48.78828608194987,1.4034161705514312,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,383,48.779489008585614,1.4047427978400713,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,384,48.73160909016927,1.3955067348908234,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,385,48.69872792561849,1.4014449989460893,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,386,48.65979919433594,1.3837312296225592,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,387,48.626835123697916,1.378492598252981,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,388,48.62174695332845,1.3772881053171917,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,389,48.60554262797038,1.3784680581126207,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,390,48.582662963867186,1.3725423219670565,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,391,48.56059710184733,1.3787722970189882,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,392,48.54072608947754,1.377992034732351,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,393,48.497528076171875,1.3754123121665716,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,394,48.46824722290039,1.3737859069479639,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,395,48.43544603983561,1.36334164761017,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,396,48.41371103922526,1.3470732244201598,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,397,48.391489537556964,1.3459728480552569,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,398,48.377224604288735,1.3416197842234692,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,399,48.36065991719564,1.3424050641550083,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,400,48.32845293680827,1.346075909670886,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,401,48.31257591247559,1.3335453836011297,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,402,48.30048166910807,1.336451367881589,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,403,48.28319727579753,1.336764409704975,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,404,48.245547993977866,1.327694146328898,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,405,48.233168284098305,1.3295489367369582,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,406,48.22966423034668,1.3289337135658212,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,407,48.18630879720052,1.3458877651247763,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,408,48.16479784647624,1.3504427974770123,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,409,48.14853210449219,1.3555349764514883,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,410,48.12614046732585,1.361787725415527,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,411,48.098232142130534,1.3640559781631634,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,412,48.08122698465983,1.3670554791869494,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,413,48.063385009765625,1.3659459504692142,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,414,48.03679110209147,1.3693220599941587,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,415,47.99270617167155,1.3305454015136489,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,416,47.95649808247884,1.340563595839024,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,417,47.919717152913414,1.3471027089049403,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,418,47.896564356486,1.3626400301700905,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,419,47.855098978678384,1.3503788696303631,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,420,47.834695180257164,1.3564633351385307,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,421,47.814259974161786,1.357700872868949,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,422,47.792496871948245,1.356358663751705,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,423,47.77800890604655,1.3558268062435859,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,424,47.7441775004069,1.3499866201888695,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,425,47.70477409362793,1.3485304088946122,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,426,47.675361506144206,1.3316562543832449,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,427,47.655230331420896,1.336725494364717,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,428,47.628487777709964,1.3254849406244174,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,429,47.61310437520345,1.3235533694959636,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,430,47.59820798238118,1.331632478687173,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,431,47.57350781758626,1.3337527184934128,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,432,47.552733484903975,1.3321762795604455,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,433,47.52890764872233,1.32790757102907,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,434,47.51722056070964,1.3324570674937704,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,435,47.491507085164386,1.3325027186293366,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,436,47.47700958251953,1.3304162221350824,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,437,47.458342742919925,1.3368819144406192,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,438,47.43985735575358,1.3424417506776798,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,439,47.42101898193359,1.338227522296304,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,440,47.40538558959961,1.3389497562837385,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,441,47.387993240356444,1.3475536060600148,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,442,47.37283465067546,1.3485676365185024,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,443,47.33016395568848,1.3765259528839644,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,444,47.30549532572429,1.3778255818778176,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,445,47.276520284016925,1.3873886830103168,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,446,47.247367986043294,1.3756025846695903,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,447,47.229974110921226,1.376780352753433,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,448,47.22015775044759,1.3788046409866448,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,449,47.21275380452474,1.3786146741108534,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,450,47.19939982096354,1.3850201034104521,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,451,47.186558787028,1.3824641879833637,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,452,47.17539558410645,1.3791914044521394,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,453,47.15824686686198,1.3845337247068967,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,454,47.140211486816405,1.383465139939376,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,455,47.10885848999023,1.403887628582855,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,456,47.07600161234538,1.3791109181323489,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,457,47.05758209228516,1.3668875558800866,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,458,47.024757385253906,1.3409611199199511,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,459,47.008667882283525,1.3373464797949515,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,460,46.99946950276693,1.33813961093371,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,461,46.98743120829264,1.3307644042581308,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,462,46.96727434794108,1.3342084169612087,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,463,46.94760246276856,1.3256320428935457,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,464,46.92482414245605,1.325143928313672,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,465,46.90753021240234,1.3269087544251272,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,466,46.88257751464844,1.327403134926408,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,467,46.866885884602866,1.325572676661378,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,468,46.85911598205566,1.324402762864474,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,469,46.84586550394694,1.3279271772251182,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,470,46.826616541544595,1.3263741166586611,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,471,46.818267822265625,1.3251969552160225,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,472,46.80178693135579,1.319268844468179,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,473,46.77832997639974,1.325204724178983,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,474,46.756360880533855,1.3160924865936432,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,475,46.73816833496094,1.315169479642664,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,476,46.72080866495768,1.3173695443366515,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,477,46.69689826965332,1.3281918096886305,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,478,46.671601104736325,1.3215099649520492,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,479,46.66238390604655,1.3270301341914934,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,480,46.64437993367513,1.32879742978049,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,481,46.61842676798503,1.3141171324264032,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,482,46.590755208333334,1.293909422408549,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,483,46.574350357055664,1.289966652908077,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,484,46.55627924601237,1.2820733078642128,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,485,46.526937357584636,1.2690472454619557,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,486,46.51384925842285,1.266677376114773,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,487,46.49697596232097,1.2690936330860279,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,488,46.47884775797526,1.2365144819988834,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,489,46.45686098734538,1.2363693866784715,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,490,46.440100860595706,1.2310188366923969,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,491,46.421264266967775,1.2346175369684165,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,492,46.415957895914715,1.234480179639325,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,493,46.39289779663086,1.2369332252413276,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,494,46.38313687642415,1.2390405325289715,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,495,46.37176094055176,1.2382805599688493,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,496,46.357805252075195,1.2384271860986877,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,497,46.33263270060221,1.2474069591935948,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,498,46.315516535441084,1.2560191131918481,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,499,46.2915709177653,1.2525273307076719,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
6,500,46.261261494954425,1.2489442877734171,0.2,20,steepest,500,0.2,5,"[0.15, 0.15, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1]"
7,0,75.3893923441569,3.3032102838043245,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,1,75.06060028076172,3.33538944914721,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,2,74.95590057373047,3.3435774839276307,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,3,74.59845886230468,3.2018011996762845,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,4,74.35400873819987,3.26435707700994,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,5,74.13735555013021,3.2079051276698327,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,6,74.04830500284831,3.1795087021002355,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,7,73.89980189005534,3.2470349312841376,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,8,73.67113876342773,3.3224943213750975,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,9,73.54985275268555,3.3614554217937958,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,10,73.41029281616211,3.4408853165235334,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,11,73.25081303914388,3.400519351641226,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,12,73.14221572875977,3.4725986597374727,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,13,73.04021174112955,3.445333254398403,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,14,72.94737294514974,3.417109222869079,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,15,72.68627243041992,3.303525282001965,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,16,72.55892842610677,3.304291115990735,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,17,72.40075937906902,3.320904683164261,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,18,72.14230041503906,3.4499704941462976,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,19,72.00802332560221,3.358892736529412,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,20,71.87458012898763,3.3504905396899916,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,21,71.76208368937175,3.322673518244133,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,22,71.70234858194986,3.292240551455438,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,23,71.46788317362467,3.4933157222515416,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,24,71.3337532043457,3.501357527222743,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,25,71.0687437693278,3.551167288132899,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,26,70.91667938232422,3.586477936187907,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,27,70.75798899332682,3.5729525700028053,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,28,70.52491861979166,3.793754500839513,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,29,70.32214953104655,3.8485692206061213,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,30,70.12041625976562,3.799988748434446,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,31,69.90932680765788,3.8327939762220935,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
7,32,69.8505002339681,3.8246308288456077,0.6,20,first_improvement,500,0.5,10,"[0.3, 0.05, 0.05, 0.3, 0.05, 0.15, 0.05, 0.05, 0.0]"
