trial,generation,avg_rmse,std_rmse,POP_SIZE,TOURNAMENT_K,MUTATION_RATE,CROSSOVER_RATE,ELITISM_COUNT,XO_METHOD
2,312,34.72548904418945,1.2197804610034302,200,10,0.5,0.1,1,uniform_triangle_crossover
2,313,34.69577153523763,1.2268575714858245,200,10,0.5,0.1,1,uniform_triangle_crossover
2,314,34.67011540730794,1.2198238614093946,200,10,0.5,0.1,1,uniform_triangle_crossover
2,315,34.646162796020505,1.2143468268862425,200,10,0.5,0.1,1,uniform_triangle_crossover
2,316,34.61738446553548,1.212788154988689,200,10,0.5,0.1,1,uniform_triangle_crossover
2,317,34.58477897644043,1.2145213537402437,200,10,0.5,0.1,1,uniform_triangle_crossover
2,318,34.545318857828775,1.2143637875706306,200,10,0.5,0.1,1,uniform_triangle_crossover
2,319,34.52627029418945,1.211844335225859,200,10,0.5,0.1,1,uniform_triangle_crossover
2,320,34.50553614298503,1.2032538544915572,200,10,0.5,0.1,1,uniform_triangle_crossover
2,321,34.470244534810384,1.1996987354990238,200,10,0.5,0.1,1,uniform_triangle_crossover
2,322,34.43937791188558,1.2050088418022546,200,10,0.5,0.1,1,uniform_triangle_crossover
2,323,34.41083418528239,1.2018301754412046,200,10,0.5,0.1,1,uniform_triangle_crossover
2,324,34.3871774037679,1.2108885934424904,200,10,0.5,0.1,1,uniform_triangle_crossover
2,325,34.34393653869629,1.2133609964269154,200,10,0.5,0.1,1,uniform_triangle_crossover
2,326,34.30707181294759,1.2120503836081766,200,10,0.5,0.1,1,uniform_triangle_crossover
2,327,34.27961432139079,1.2086251869668099,200,10,0.5,0.1,1,uniform_triangle_crossover
2,328,34.24632377624512,1.2088598339064893,200,10,0.5,0.1,1,uniform_triangle_crossover
2,329,34.21148262023926,1.195370593332889,200,10,0.5,0.1,1,uniform_triangle_crossover
2,330,34.18488089243571,1.19104781447373,200,10,0.5,0.1,1,uniform_triangle_crossover
2,331,34.14070847829183,1.1872841896949682,200,10,0.5,0.1,1,uniform_triangle_crossover
2,332,34.11459242502848,1.1837447077597265,200,10,0.5,0.1,1,uniform_triangle_crossover
2,333,34.09166971842448,1.1849806941447583,200,10,0.5,0.1,1,uniform_triangle_crossover
2,334,34.0738915125529,1.1838049360855405,200,10,0.5,0.1,1,uniform_triangle_crossover
2,335,34.02681350708008,1.1817684291447428,200,10,0.5,0.1,1,uniform_triangle_crossover
2,336,34.009911664326985,1.1768471553214745,200,10,0.5,0.1,1,uniform_triangle_crossover
2,337,33.985381317138675,1.1831067951426955,200,10,0.5,0.1,1,uniform_triangle_crossover
2,338,33.95051561991374,1.1736577048527526,200,10,0.5,0.1,1,uniform_triangle_crossover
2,339,33.926822916666666,1.1713916974565892,200,10,0.5,0.1,1,uniform_triangle_crossover
2,340,33.90009848276774,1.1736622966506636,200,10,0.5,0.1,1,uniform_triangle_crossover
2,341,33.879044914245604,1.1733257701955055,200,10,0.5,0.1,1,uniform_triangle_crossover
2,342,33.85990238189697,1.1758401434336185,200,10,0.5,0.1,1,uniform_triangle_crossover
2,343,33.83145783742269,1.178007275009835,200,10,0.5,0.1,1,uniform_triangle_crossover
2,344,33.81053835550944,1.180148128976001,200,10,0.5,0.1,1,uniform_triangle_crossover
2,345,33.78585707346598,1.1760471493479674,200,10,0.5,0.1,1,uniform_triangle_crossover
2,346,33.7657688776652,1.177294157987507,200,10,0.5,0.1,1,uniform_triangle_crossover
2,347,33.73613459269206,1.1752901671674723,200,10,0.5,0.1,1,uniform_triangle_crossover
2,348,33.70886421203613,1.1793265619971132,200,10,0.5,0.1,1,uniform_triangle_crossover
2,349,33.67831179300944,1.1619870605093183,200,10,0.5,0.1,1,uniform_triangle_crossover
2,350,33.655554962158206,1.1600881357653194,200,10,0.5,0.1,1,uniform_triangle_crossover
2,351,33.63365942637126,1.164234913179072,200,10,0.5,0.1,1,uniform_triangle_crossover
2,352,33.613448270161946,1.1682565328372434,200,10,0.5,0.1,1,uniform_triangle_crossover
2,353,33.596862665812175,1.166475359690479,200,10,0.5,0.1,1,uniform_triangle_crossover
2,354,33.576484807332356,1.1677589450579544,200,10,0.5,0.1,1,uniform_triangle_crossover
2,355,33.556205622355144,1.1682704550676766,200,10,0.5,0.1,1,uniform_triangle_crossover
2,356,33.51381301879883,1.149982701984061,200,10,0.5,0.1,1,uniform_triangle_crossover
2,357,33.49249210357666,1.149803370946044,200,10,0.5,0.1,1,uniform_triangle_crossover
2,358,33.46616293589274,1.1474215936948313,200,10,0.5,0.1,1,uniform_triangle_crossover
2,359,33.44098110198975,1.1329386706245101,200,10,0.5,0.1,1,uniform_triangle_crossover
2,360,33.414687410990396,1.1293563427137985,200,10,0.5,0.1,1,uniform_triangle_crossover
2,361,33.389054679870604,1.1310398701379483,200,10,0.5,0.1,1,uniform_triangle_crossover
2,362,33.361241022745766,1.1301368252845885,200,10,0.5,0.1,1,uniform_triangle_crossover
2,363,33.334243583679196,1.1321268626862202,200,10,0.5,0.1,1,uniform_triangle_crossover
2,364,33.31127541859944,1.1329571653873098,200,10,0.5,0.1,1,uniform_triangle_crossover
2,365,33.290286954243975,1.1296215998408876,200,10,0.5,0.1,1,uniform_triangle_crossover
2,366,33.26862106323242,1.132787835900854,200,10,0.5,0.1,1,uniform_triangle_crossover
2,367,33.24992618560791,1.137687482863109,200,10,0.5,0.1,1,uniform_triangle_crossover
2,368,33.22787405649821,1.1314575559282742,200,10,0.5,0.1,1,uniform_triangle_crossover
2,369,33.20931104024251,1.1394213717960915,200,10,0.5,0.1,1,uniform_triangle_crossover
2,370,33.19164613087972,1.1349591601899474,200,10,0.5,0.1,1,uniform_triangle_crossover
2,371,33.16783498128255,1.1340376916996822,200,10,0.5,0.1,1,uniform_triangle_crossover
2,372,33.15313536326091,1.141779636217952,200,10,0.5,0.1,1,uniform_triangle_crossover
2,373,33.13581784566244,1.1406416847025602,200,10,0.5,0.1,1,uniform_triangle_crossover
2,374,33.114163907368976,1.1426916402324416,200,10,0.5,0.1,1,uniform_triangle_crossover
2,375,33.09908027648926,1.1415010748014962,200,10,0.5,0.1,1,uniform_triangle_crossover
2,376,33.071431732177736,1.1361375852650248,200,10,0.5,0.1,1,uniform_triangle_crossover
2,377,33.05048020680746,1.1394838944435757,200,10,0.5,0.1,1,uniform_triangle_crossover
2,378,33.027956199646,1.1439232157543986,200,10,0.5,0.1,1,uniform_triangle_crossover
2,379,33.007317797342935,1.1458455966019405,200,10,0.5,0.1,1,uniform_triangle_crossover
2,380,32.98244692484538,1.1473302490489483,200,10,0.5,0.1,1,uniform_triangle_crossover
2,381,32.941592407226565,1.129287117852682,200,10,0.5,0.1,1,uniform_triangle_crossover
2,382,32.92392489115397,1.1309909648556962,200,10,0.5,0.1,1,uniform_triangle_crossover
2,383,32.899277941385904,1.12285158656687,200,10,0.5,0.1,1,uniform_triangle_crossover
2,384,32.87606658935547,1.1276789122118454,200,10,0.5,0.1,1,uniform_triangle_crossover
2,385,32.845872688293454,1.127430952936863,200,10,0.5,0.1,1,uniform_triangle_crossover
2,386,32.82660382588704,1.1331637026865633,200,10,0.5,0.1,1,uniform_triangle_crossover
2,387,32.800215085347496,1.1385566602632338,200,10,0.5,0.1,1,uniform_triangle_crossover
2,388,32.78095760345459,1.1345114836364165,200,10,0.5,0.1,1,uniform_triangle_crossover
2,389,32.763167190551755,1.1354351671656135,200,10,0.5,0.1,1,uniform_triangle_crossover
2,390,32.728787930806476,1.139941714459013,200,10,0.5,0.1,1,uniform_triangle_crossover
2,391,32.711174456278485,1.138801771315802,200,10,0.5,0.1,1,uniform_triangle_crossover
2,392,32.69372138977051,1.1405398800307158,200,10,0.5,0.1,1,uniform_triangle_crossover
2,393,32.66975917816162,1.1367736799560633,200,10,0.5,0.1,1,uniform_triangle_crossover
2,394,32.64568920135498,1.1493911722228116,200,10,0.5,0.1,1,uniform_triangle_crossover
2,395,32.63536446889241,1.1500896089682877,200,10,0.5,0.1,1,uniform_triangle_crossover
2,396,32.614461962382,1.1544570867465762,200,10,0.5,0.1,1,uniform_triangle_crossover
2,397,32.5877882639567,1.156042664112542,200,10,0.5,0.1,1,uniform_triangle_crossover
2,398,32.55710875193278,1.1671612693974895,200,10,0.5,0.1,1,uniform_triangle_crossover
2,399,32.533917617797854,1.1691747801679178,200,10,0.5,0.1,1,uniform_triangle_crossover
2,400,32.513833872477214,1.1697370797836983,200,10,0.5,0.1,1,uniform_triangle_crossover
2,401,32.494621149698894,1.1634184654104927,200,10,0.5,0.1,1,uniform_triangle_crossover
2,402,32.462303225199385,1.1660821294176331,200,10,0.5,0.1,1,uniform_triangle_crossover
2,403,32.44586098988851,1.1643570225874789,200,10,0.5,0.1,1,uniform_triangle_crossover
2,404,32.421522776285805,1.1532540708067434,200,10,0.5,0.1,1,uniform_triangle_crossover
2,405,32.39962304433187,1.1577709729750043,200,10,0.5,0.1,1,uniform_triangle_crossover
2,406,32.37439282735189,1.149425134922489,200,10,0.5,0.1,1,uniform_triangle_crossover
2,407,32.35315221150716,1.154765613259794,200,10,0.5,0.1,1,uniform_triangle_crossover
2,408,32.33245220184326,1.1580341203011317,200,10,0.5,0.1,1,uniform_triangle_crossover
2,409,32.31233317057292,1.156791618471294,200,10,0.5,0.1,1,uniform_triangle_crossover
2,410,32.29333883921306,1.1534627781107687,200,10,0.5,0.1,1,uniform_triangle_crossover
2,411,32.27137228647868,1.1454499547972739,200,10,0.5,0.1,1,uniform_triangle_crossover
2,412,32.2565725962321,1.1489476997034382,200,10,0.5,0.1,1,uniform_triangle_crossover
2,413,32.23235816955567,1.1428791311678395,200,10,0.5,0.1,1,uniform_triangle_crossover
2,414,32.21287021636963,1.1470040337217287,200,10,0.5,0.1,1,uniform_triangle_crossover
2,415,32.19096349080404,1.1502228716069804,200,10,0.5,0.1,1,uniform_triangle_crossover
2,416,32.17020606994629,1.1501735853224295,200,10,0.5,0.1,1,uniform_triangle_crossover
2,417,32.15163828531901,1.1504132787011057,200,10,0.5,0.1,1,uniform_triangle_crossover
2,418,32.12830556233724,1.1535487073173887,200,10,0.5,0.1,1,uniform_triangle_crossover
2,419,32.10959790547689,1.151237403662256,200,10,0.5,0.1,1,uniform_triangle_crossover
2,420,32.09110050201416,1.1502561109758915,200,10,0.5,0.1,1,uniform_triangle_crossover
2,421,32.0717191696167,1.1488139556647958,200,10,0.5,0.1,1,uniform_triangle_crossover
2,422,32.0554235458374,1.147489014386392,200,10,0.5,0.1,1,uniform_triangle_crossover
2,423,32.02929242451986,1.1492593905204613,200,10,0.5,0.1,1,uniform_triangle_crossover
2,424,32.01017138163249,1.1514267597126775,200,10,0.5,0.1,1,uniform_triangle_crossover
2,425,31.979261334737142,1.1476999791870939,200,10,0.5,0.1,1,uniform_triangle_crossover
2,426,31.961632029215494,1.1505739993835198,200,10,0.5,0.1,1,uniform_triangle_crossover
2,427,31.946307754516603,1.151232433083673,200,10,0.5,0.1,1,uniform_triangle_crossover
2,428,31.924073791503908,1.1523236207678482,200,10,0.5,0.1,1,uniform_triangle_crossover
2,429,31.910990778605143,1.154433371292115,200,10,0.5,0.1,1,uniform_triangle_crossover
2,430,31.876671600341798,1.1379307162228285,200,10,0.5,0.1,1,uniform_triangle_crossover
2,431,31.85991605122884,1.145882591239408,200,10,0.5,0.1,1,uniform_triangle_crossover
2,432,31.837887001037597,1.1323274254058815,200,10,0.5,0.1,1,uniform_triangle_crossover
2,433,31.81915702819824,1.1350499073298423,200,10,0.5,0.1,1,uniform_triangle_crossover
2,434,31.793579800923666,1.1276244145026275,200,10,0.5,0.1,1,uniform_triangle_crossover
2,435,31.774696667989094,1.1231870287268497,200,10,0.5,0.1,1,uniform_triangle_crossover
2,436,31.75248006184896,1.1359313579608197,200,10,0.5,0.1,1,uniform_triangle_crossover
2,437,31.729163678487144,1.130703393689393,200,10,0.5,0.1,1,uniform_triangle_crossover
2,438,31.711375300089518,1.136018408012376,200,10,0.5,0.1,1,uniform_triangle_crossover
2,439,31.693601671854655,1.132717128271869,200,10,0.5,0.1,1,uniform_triangle_crossover
2,440,31.675393867492676,1.1341910145165937,200,10,0.5,0.1,1,uniform_triangle_crossover
2,441,31.659380213419595,1.1376525568966798,200,10,0.5,0.1,1,uniform_triangle_crossover
2,442,31.64260419209798,1.1374215968191337,200,10,0.5,0.1,1,uniform_triangle_crossover
2,443,31.618667602539062,1.1366182415450603,200,10,0.5,0.1,1,uniform_triangle_crossover
2,444,31.595375951131185,1.1396757697418423,200,10,0.5,0.1,1,uniform_triangle_crossover
2,445,31.571930821736654,1.1400461717088037,200,10,0.5,0.1,1,uniform_triangle_crossover
2,446,31.5533930460612,1.14418691761918,200,10,0.5,0.1,1,uniform_triangle_crossover
2,447,31.531522432963055,1.1426962589326795,200,10,0.5,0.1,1,uniform_triangle_crossover
2,448,31.512624549865723,1.1440731783411633,200,10,0.5,0.1,1,uniform_triangle_crossover
2,449,31.496585019429524,1.1424574015886055,200,10,0.5,0.1,1,uniform_triangle_crossover
2,450,31.481394831339518,1.1462052681702097,200,10,0.5,0.1,1,uniform_triangle_crossover
2,451,31.459896596272788,1.1436788467924286,200,10,0.5,0.1,1,uniform_triangle_crossover
2,452,31.444239997863768,1.1366747527840617,200,10,0.5,0.1,1,uniform_triangle_crossover
2,453,31.430283292134604,1.1369679374937984,200,10,0.5,0.1,1,uniform_triangle_crossover
2,454,31.40878200531006,1.1369725100773647,200,10,0.5,0.1,1,uniform_triangle_crossover
2,455,31.388481775919598,1.1351086418865104,200,10,0.5,0.1,1,uniform_triangle_crossover
2,456,31.374936803181967,1.1348968622794033,200,10,0.5,0.1,1,uniform_triangle_crossover
2,457,31.35438086191813,1.138237023990035,200,10,0.5,0.1,1,uniform_triangle_crossover
2,458,31.336084620157877,1.139519615823744,200,10,0.5,0.1,1,uniform_triangle_crossover
2,459,31.31704126993815,1.128576717855297,200,10,0.5,0.1,1,uniform_triangle_crossover
2,460,31.301293245951335,1.1315425332280271,200,10,0.5,0.1,1,uniform_triangle_crossover
2,461,31.28180414835612,1.1344062959123404,200,10,0.5,0.1,1,uniform_triangle_crossover
2,462,31.2635955174764,1.1293804316448797,200,10,0.5,0.1,1,uniform_triangle_crossover
2,463,31.24419536590576,1.1338537130656254,200,10,0.5,0.1,1,uniform_triangle_crossover
2,464,31.22141393025716,1.1306135487599596,200,10,0.5,0.1,1,uniform_triangle_crossover
2,465,31.209935442606607,1.1313979538431709,200,10,0.5,0.1,1,uniform_triangle_crossover
2,466,31.187927945454916,1.1286951084836707,200,10,0.5,0.1,1,uniform_triangle_crossover
2,467,31.171276346842447,1.1335127020546547,200,10,0.5,0.1,1,uniform_triangle_crossover
2,468,31.157846641540527,1.1342889424701201,200,10,0.5,0.1,1,uniform_triangle_crossover
2,469,31.139803187052408,1.1426017427749946,200,10,0.5,0.1,1,uniform_triangle_crossover
2,470,31.122868919372557,1.135790632261398,200,10,0.5,0.1,1,uniform_triangle_crossover
2,471,31.101704851786295,1.1262862981714583,200,10,0.5,0.1,1,uniform_triangle_crossover
2,472,31.086725171407064,1.1252258599378435,200,10,0.5,0.1,1,uniform_triangle_crossover
2,473,31.06494572957357,1.1285473494194451,200,10,0.5,0.1,1,uniform_triangle_crossover
2,474,31.051068687438963,1.1229917847847395,200,10,0.5,0.1,1,uniform_triangle_crossover
2,475,31.035540517171224,1.1248025594181235,200,10,0.5,0.1,1,uniform_triangle_crossover
2,476,31.019347953796387,1.1205016682570337,200,10,0.5,0.1,1,uniform_triangle_crossover
2,477,31.004303423563638,1.123837858221763,200,10,0.5,0.1,1,uniform_triangle_crossover
2,478,30.983573150634765,1.1185854403267674,200,10,0.5,0.1,1,uniform_triangle_crossover
2,479,30.96053892771403,1.1301074223668872,200,10,0.5,0.1,1,uniform_triangle_crossover
2,480,30.942979685465495,1.1299409301549874,200,10,0.5,0.1,1,uniform_triangle_crossover
2,481,30.930974833170573,1.127906447018329,200,10,0.5,0.1,1,uniform_triangle_crossover
2,482,30.90384031931559,1.1256262912481616,200,10,0.5,0.1,1,uniform_triangle_crossover
2,483,30.896111933390298,1.1257038333567415,200,10,0.5,0.1,1,uniform_triangle_crossover
2,484,30.88214003245036,1.1264124763061358,200,10,0.5,0.1,1,uniform_triangle_crossover
2,485,30.86699701944987,1.1236473265381042,200,10,0.5,0.1,1,uniform_triangle_crossover
2,486,30.853690147399902,1.126611667210501,200,10,0.5,0.1,1,uniform_triangle_crossover
2,487,30.840027809143066,1.1302906497729095,200,10,0.5,0.1,1,uniform_triangle_crossover
2,488,30.826483662923177,1.1293293428411153,200,10,0.5,0.1,1,uniform_triangle_crossover
2,489,30.810772323608397,1.1273241532967329,200,10,0.5,0.1,1,uniform_triangle_crossover
2,490,30.798750813802084,1.128607623472515,200,10,0.5,0.1,1,uniform_triangle_crossover
2,491,30.786064465840656,1.1263417429786489,200,10,0.5,0.1,1,uniform_triangle_crossover
2,492,30.770991134643555,1.1269973069716683,200,10,0.5,0.1,1,uniform_triangle_crossover
2,493,30.759183184305826,1.1250946446684877,200,10,0.5,0.1,1,uniform_triangle_crossover
2,494,30.741023127237955,1.1228215071687753,200,10,0.5,0.1,1,uniform_triangle_crossover
2,495,30.730019696553548,1.1246243534463065,200,10,0.5,0.1,1,uniform_triangle_crossover
2,496,30.716486930847168,1.122844155917352,200,10,0.5,0.1,1,uniform_triangle_crossover
2,497,30.701258595784505,1.1215868333022558,200,10,0.5,0.1,1,uniform_triangle_crossover
2,498,30.689072863260904,1.1236669163932655,200,10,0.5,0.1,1,uniform_triangle_crossover
2,499,30.674558448791505,1.1201832179371216,200,10,0.5,0.1,1,uniform_triangle_crossover
3,0,95.38817799886068,1.5451764614902321,200,5,0.4,0.7,2,one_point_crossover
3,1,93.08820215861003,1.634976908621828,200,5,0.4,0.7,2,one_point_crossover
3,2,90.03537292480469,1.7844546845498255,200,5,0.4,0.7,2,one_point_crossover
3,3,87.71782150268555,2.1076515662350666,200,5,0.4,0.7,2,one_point_crossover
3,4,85.39856338500977,2.0552901420535803,200,5,0.4,0.7,2,one_point_crossover
3,5,83.96607894897461,1.8491522631094421,200,5,0.4,0.7,2,one_point_crossover
3,6,82.5342310587565,2.162195867367439,200,5,0.4,0.7,2,one_point_crossover
3,7,81.12995071411133,2.3920982797494545,200,5,0.4,0.7,2,one_point_crossover
3,8,79.81349512736003,2.4143432911672877,200,5,0.4,0.7,2,one_point_crossover
3,9,78.80120646158854,2.24042981323607,200,5,0.4,0.7,2,one_point_crossover
3,10,77.58408432006836,2.3524481351589346,200,5,0.4,0.7,2,one_point_crossover
3,11,76.79555816650391,2.3661510662249805,200,5,0.4,0.7,2,one_point_crossover
3,12,75.92185643513997,2.3774424163978876,200,5,0.4,0.7,2,one_point_crossover
3,13,75.12162272135417,2.393552165593429,200,5,0.4,0.7,2,one_point_crossover
3,14,74.40012486775716,2.2536397455006605,200,5,0.4,0.7,2,one_point_crossover
3,15,73.65657323201498,2.3143677220355605,200,5,0.4,0.7,2,one_point_crossover
3,16,72.93673426310221,2.2008529347016386,200,5,0.4,0.7,2,one_point_crossover
3,17,72.31135482788086,2.224446867245331,200,5,0.4,0.7,2,one_point_crossover
3,18,71.67313791910807,2.2131301970396438,200,5,0.4,0.7,2,one_point_crossover
3,19,71.17398986816406,2.25265948887451,200,5,0.4,0.7,2,one_point_crossover
3,20,70.45266901652018,1.9885467241471448,200,5,0.4,0.7,2,one_point_crossover
3,21,69.79699223836263,2.2826770160803695,200,5,0.4,0.7,2,one_point_crossover
3,22,69.30329844156901,2.2698978514506734,200,5,0.4,0.7,2,one_point_crossover
3,23,68.74890073140462,2.366316328358503,200,5,0.4,0.7,2,one_point_crossover
3,24,68.16069679260254,2.1736325102031766,200,5,0.4,0.7,2,one_point_crossover
3,25,67.56476389567057,2.172810839468688,200,5,0.4,0.7,2,one_point_crossover
3,26,67.12569058736166,2.141403157329735,200,5,0.4,0.7,2,one_point_crossover
3,27,66.6055233001709,2.086254317889866,200,5,0.4,0.7,2,one_point_crossover
3,28,66.15593872070312,2.0153658393999683,200,5,0.4,0.7,2,one_point_crossover
3,29,65.6462823232015,2.1523015669399475,200,5,0.4,0.7,2,one_point_crossover
3,30,65.21508331298828,2.0904454458564268,200,5,0.4,0.7,2,one_point_crossover
3,31,64.91099103291829,2.1434364501362633,200,5,0.4,0.7,2,one_point_crossover
3,32,64.55032653808594,2.120751525872794,200,5,0.4,0.7,2,one_point_crossover
3,33,64.24401079813639,2.148406157733793,200,5,0.4,0.7,2,one_point_crossover
3,34,63.94569867451985,2.207834951072432,200,5,0.4,0.7,2,one_point_crossover
3,35,63.63772443135579,2.2140101989556045,200,5,0.4,0.7,2,one_point_crossover
3,36,63.26210912068685,2.099156986759254,200,5,0.4,0.7,2,one_point_crossover
3,37,62.96910972595215,2.1003254919264114,200,5,0.4,0.7,2,one_point_crossover
3,38,62.62266629536946,2.182715139446523,200,5,0.4,0.7,2,one_point_crossover
3,39,62.37224197387695,2.15556616922735,200,5,0.4,0.7,2,one_point_crossover
3,40,62.046359634399415,2.1617528665929675,200,5,0.4,0.7,2,one_point_crossover
3,41,61.713371404012044,2.176673211723286,200,5,0.4,0.7,2,one_point_crossover
3,42,61.3623462677002,2.1424800522740735,200,5,0.4,0.7,2,one_point_crossover
3,43,61.06762873331706,2.0987882522741548,200,5,0.4,0.7,2,one_point_crossover
3,44,60.87521603902181,2.0721463778545104,200,5,0.4,0.7,2,one_point_crossover
3,45,60.640133666992185,2.04546811893794,200,5,0.4,0.7,2,one_point_crossover
3,46,60.4003849029541,2.058966904937171,200,5,0.4,0.7,2,one_point_crossover
3,47,60.180743026733396,2.0017931823228374,200,5,0.4,0.7,2,one_point_crossover
3,48,59.92989845275879,2.00142867439316,200,5,0.4,0.7,2,one_point_crossover
3,49,59.76382535298665,1.982217821872022,200,5,0.4,0.7,2,one_point_crossover
3,50,59.4263916015625,1.8926278649719448,200,5,0.4,0.7,2,one_point_crossover
3,51,59.27179896036784,1.8909509039347525,200,5,0.4,0.7,2,one_point_crossover
3,52,59.008893458048504,1.8535882115250086,200,5,0.4,0.7,2,one_point_crossover
3,53,58.79971491495768,1.7305197677614366,200,5,0.4,0.7,2,one_point_crossover
3,54,58.58517189025879,1.7707563844808996,200,5,0.4,0.7,2,one_point_crossover
3,55,58.36661643981934,1.7981023492888153,200,5,0.4,0.7,2,one_point_crossover
3,56,58.211762237548825,1.804862243966433,200,5,0.4,0.7,2,one_point_crossover
3,57,58.03763821919759,1.7886036943663384,200,5,0.4,0.7,2,one_point_crossover
3,58,57.87345504760742,1.7965929525317723,200,5,0.4,0.7,2,one_point_crossover
3,59,57.66230583190918,1.8117568233409937,200,5,0.4,0.7,2,one_point_crossover
3,60,57.53847935994466,1.8236884462810719,200,5,0.4,0.7,2,one_point_crossover
3,61,57.39360097249349,1.819434731491101,200,5,0.4,0.7,2,one_point_crossover
3,62,57.205923080444336,1.8125130097636772,200,5,0.4,0.7,2,one_point_crossover
3,63,57.02702242533366,1.875521158454477,200,5,0.4,0.7,2,one_point_crossover
3,64,56.83904317220052,1.796820635612093,200,5,0.4,0.7,2,one_point_crossover
3,65,56.641212972005206,1.7734225294536923,200,5,0.4,0.7,2,one_point_crossover
3,66,56.47824249267578,1.765864983696644,200,5,0.4,0.7,2,one_point_crossover
3,67,56.337712987264,1.7170196734007324,200,5,0.4,0.7,2,one_point_crossover
3,68,56.15608202616374,1.7207730763460027,200,5,0.4,0.7,2,one_point_crossover
3,69,56.01122233072917,1.6987956504661679,200,5,0.4,0.7,2,one_point_crossover
3,70,55.82008043924967,1.6679476211459388,200,5,0.4,0.7,2,one_point_crossover
3,71,55.668022028605144,1.6556146437158064,200,5,0.4,0.7,2,one_point_crossover
3,72,55.53358001708985,1.6393018543056805,200,5,0.4,0.7,2,one_point_crossover
3,73,55.39520683288574,1.6442029152475892,200,5,0.4,0.7,2,one_point_crossover
3,74,55.221934127807614,1.6560794980795555,200,5,0.4,0.7,2,one_point_crossover
3,75,55.01881446838379,1.6698499058870508,200,5,0.4,0.7,2,one_point_crossover
3,76,54.894303766886395,1.6536372102531574,200,5,0.4,0.7,2,one_point_crossover
3,77,54.71403414408366,1.6525065051950276,200,5,0.4,0.7,2,one_point_crossover
3,78,54.56597035725911,1.6162208357291103,200,5,0.4,0.7,2,one_point_crossover
3,79,54.45910453796387,1.6124859019484865,200,5,0.4,0.7,2,one_point_crossover
3,80,54.27392183939616,1.5820365087240253,200,5,0.4,0.7,2,one_point_crossover
3,81,54.14895795186361,1.5731918457424108,200,5,0.4,0.7,2,one_point_crossover
3,82,54.03196627298991,1.5908797425124361,200,5,0.4,0.7,2,one_point_crossover
3,83,53.889716720581056,1.5993378671385567,200,5,0.4,0.7,2,one_point_crossover
3,84,53.75790278116862,1.6021265563559433,200,5,0.4,0.7,2,one_point_crossover
3,85,53.63188654581706,1.6051258459279627,200,5,0.4,0.7,2,one_point_crossover
3,86,53.505078887939455,1.6202212863451406,200,5,0.4,0.7,2,one_point_crossover
3,87,53.38745613098145,1.6045435536405432,200,5,0.4,0.7,2,one_point_crossover
3,88,53.23447926839193,1.5922895732604028,200,5,0.4,0.7,2,one_point_crossover
3,89,53.123299026489256,1.5889418853162611,200,5,0.4,0.7,2,one_point_crossover
3,90,53.009469985961914,1.6080215688006436,200,5,0.4,0.7,2,one_point_crossover
3,91,52.90354932149251,1.5808593618674032,200,5,0.4,0.7,2,one_point_crossover
3,92,52.79025904337565,1.5864966930288988,200,5,0.4,0.7,2,one_point_crossover
3,93,52.64894752502441,1.555621691287159,200,5,0.4,0.7,2,one_point_crossover
3,94,52.469635009765625,1.557252865910384,200,5,0.4,0.7,2,one_point_crossover
3,95,52.32232081095378,1.5579983343012982,200,5,0.4,0.7,2,one_point_crossover
3,96,52.22336718241374,1.5707335897951193,200,5,0.4,0.7,2,one_point_crossover
3,97,52.06923611958822,1.5755386031170466,200,5,0.4,0.7,2,one_point_crossover
3,98,51.95230662027995,1.5903784091542632,200,5,0.4,0.7,2,one_point_crossover
3,99,51.83369000752767,1.6054560080731775,200,5,0.4,0.7,2,one_point_crossover
3,100,51.695373153686525,1.6155622532627745,200,5,0.4,0.7,2,one_point_crossover
3,101,51.606258138020834,1.6081942438702352,200,5,0.4,0.7,2,one_point_crossover
3,102,51.486124928792314,1.6292372933447428,200,5,0.4,0.7,2,one_point_crossover
3,103,51.36627540588379,1.6359283516368754,200,5,0.4,0.7,2,one_point_crossover
3,104,51.29608713785807,1.6132942254477476,200,5,0.4,0.7,2,one_point_crossover
3,105,51.19040692647298,1.6508511048654,200,5,0.4,0.7,2,one_point_crossover
3,106,51.06262359619141,1.6399689340575003,200,5,0.4,0.7,2,one_point_crossover
3,107,50.972178268432614,1.6393946915801472,200,5,0.4,0.7,2,one_point_crossover
3,108,50.861836751302086,1.634939046789555,200,5,0.4,0.7,2,one_point_crossover
3,109,50.775067774454754,1.623977472241888,200,5,0.4,0.7,2,one_point_crossover
3,110,50.66319758097331,1.622634067136034,200,5,0.4,0.7,2,one_point_crossover
3,111,50.54763158162435,1.5981968251560827,200,5,0.4,0.7,2,one_point_crossover
3,112,50.4099733988444,1.6114278938949713,200,5,0.4,0.7,2,one_point_crossover
3,113,50.30400161743164,1.5860012392611658,200,5,0.4,0.7,2,one_point_crossover
3,114,50.201207224528,1.6054000162322768,200,5,0.4,0.7,2,one_point_crossover
3,115,50.086385599772136,1.622176378076457,200,5,0.4,0.7,2,one_point_crossover
3,116,49.985399119059245,1.5968422904655817,200,5,0.4,0.7,2,one_point_crossover
3,117,49.875606028238934,1.592171591132075,200,5,0.4,0.7,2,one_point_crossover
3,118,49.794589106241865,1.5998790157610185,200,5,0.4,0.7,2,one_point_crossover
3,119,49.6854616800944,1.6171048171693403,200,5,0.4,0.7,2,one_point_crossover
