trial,generation,avg_rmse,std_rmse,POP_SIZE,TOURNAMENT_K,MUTATION_RATE,CROSSOVER_RATE,ELITISM_COUNT,XO_METHOD
1,296,30.083923276265462,1.0115360633009947,200,7,0.4,0.9,2,uniform_triangle_crossover
1,297,30.05223560333252,1.0164050194423973,200,7,0.4,0.9,2,uniform_triangle_crossover
1,298,30.01336129506429,1.016260650355553,200,7,0.4,0.9,2,uniform_triangle_crossover
1,299,29.98562151590983,1.0154699361998973,200,7,0.4,0.9,2,uniform_triangle_crossover
1,300,29.958639272054036,1.01597802903151,200,7,0.4,0.9,2,uniform_triangle_crossover
1,301,29.930150349934895,1.0115800427566348,200,7,0.4,0.9,2,uniform_triangle_crossover
1,302,29.89256057739258,1.0102590325904761,200,7,0.4,0.9,2,uniform_triangle_crossover
1,303,29.861735153198243,1.0115211731091411,200,7,0.4,0.9,2,uniform_triangle_crossover
1,304,29.832102330525718,1.004851977280307,200,7,0.4,0.9,2,uniform_triangle_crossover
1,305,29.800682322184244,1.0051359137871332,200,7,0.4,0.9,2,uniform_triangle_crossover
1,306,29.76958745320638,0.9966274522853761,200,7,0.4,0.9,2,uniform_triangle_crossover
1,307,29.73832263946533,1.0057038727033725,200,7,0.4,0.9,2,uniform_triangle_crossover
1,308,29.703244717915855,1.0054783096076378,200,7,0.4,0.9,2,uniform_triangle_crossover
1,309,29.668091328938804,1.0137839235871453,200,7,0.4,0.9,2,uniform_triangle_crossover
1,310,29.641321500142414,1.0063567668077653,200,7,0.4,0.9,2,uniform_triangle_crossover
1,311,29.614216995239257,1.0054761435723194,200,7,0.4,0.9,2,uniform_triangle_crossover
1,312,29.58844420115153,1.0068208700948196,200,7,0.4,0.9,2,uniform_triangle_crossover
1,313,29.56246846516927,1.0020966360868686,200,7,0.4,0.9,2,uniform_triangle_crossover
1,314,29.533069737752278,1.0003329536631551,200,7,0.4,0.9,2,uniform_triangle_crossover
1,315,29.502584330240886,0.9955498875916282,200,7,0.4,0.9,2,uniform_triangle_crossover
1,316,29.477623240152994,0.9931723605327137,200,7,0.4,0.9,2,uniform_triangle_crossover
1,317,29.44787883758545,0.9871521687270455,200,7,0.4,0.9,2,uniform_triangle_crossover
1,318,29.419493103027342,0.9790277662064529,200,7,0.4,0.9,2,uniform_triangle_crossover
1,319,29.3911163965861,0.975479702627017,200,7,0.4,0.9,2,uniform_triangle_crossover
1,320,29.358847045898436,0.9763467721841431,200,7,0.4,0.9,2,uniform_triangle_crossover
1,321,29.337520408630372,0.9714110735009344,200,7,0.4,0.9,2,uniform_triangle_crossover
1,322,29.312481498718263,0.9680336662332669,200,7,0.4,0.9,2,uniform_triangle_crossover
1,323,29.287106196085613,0.9700198913526945,200,7,0.4,0.9,2,uniform_triangle_crossover
1,324,29.261000887552896,0.9670007874770125,200,7,0.4,0.9,2,uniform_triangle_crossover
1,325,29.233966890970866,0.9690286479774324,200,7,0.4,0.9,2,uniform_triangle_crossover
1,326,29.208310953776042,0.9662226114107095,200,7,0.4,0.9,2,uniform_triangle_crossover
1,327,29.184525044759116,0.9686281303914959,200,7,0.4,0.9,2,uniform_triangle_crossover
1,328,29.157505480448403,0.9640307526841982,200,7,0.4,0.9,2,uniform_triangle_crossover
1,329,29.130809020996093,0.9624561492127393,200,7,0.4,0.9,2,uniform_triangle_crossover
1,330,29.10480874379476,0.9635414374807161,200,7,0.4,0.9,2,uniform_triangle_crossover
1,331,29.07689749399821,0.961101396193481,200,7,0.4,0.9,2,uniform_triangle_crossover
1,332,29.054583485921224,0.9582775682546757,200,7,0.4,0.9,2,uniform_triangle_crossover
1,333,29.027916399637856,0.9557136284650395,200,7,0.4,0.9,2,uniform_triangle_crossover
1,334,28.999959246317545,0.9513233224118911,200,7,0.4,0.9,2,uniform_triangle_crossover
1,335,28.967911020914713,0.9500740587650046,200,7,0.4,0.9,2,uniform_triangle_crossover
1,336,28.948524729410806,0.9484682894738898,200,7,0.4,0.9,2,uniform_triangle_crossover
1,337,28.92860196431478,0.9451315813738972,200,7,0.4,0.9,2,uniform_triangle_crossover
1,338,28.904534085591635,0.9424991386657456,200,7,0.4,0.9,2,uniform_triangle_crossover
1,339,28.88049736022949,0.9402837547027555,200,7,0.4,0.9,2,uniform_triangle_crossover
1,340,28.858571497599282,0.936612021575638,200,7,0.4,0.9,2,uniform_triangle_crossover
1,341,28.83320738474528,0.9281261319645255,200,7,0.4,0.9,2,uniform_triangle_crossover
1,342,28.79567445119222,0.9239520794627866,200,7,0.4,0.9,2,uniform_triangle_crossover
1,343,28.773154004414877,0.922951439969357,200,7,0.4,0.9,2,uniform_triangle_crossover
1,344,28.74230893452962,0.9184773671776238,200,7,0.4,0.9,2,uniform_triangle_crossover
1,345,28.71592928568522,0.914570433513091,200,7,0.4,0.9,2,uniform_triangle_crossover
1,346,28.685385576883952,0.9246420333446614,200,7,0.4,0.9,2,uniform_triangle_crossover
1,347,28.66129290262858,0.9215986105507432,200,7,0.4,0.9,2,uniform_triangle_crossover
1,348,28.63580780029297,0.9255625021425719,200,7,0.4,0.9,2,uniform_triangle_crossover
1,349,28.612875175476074,0.9278795130041919,200,7,0.4,0.9,2,uniform_triangle_crossover
1,350,28.5857603708903,0.9280765458406205,200,7,0.4,0.9,2,uniform_triangle_crossover
1,351,28.55920550028483,0.9303984647880313,200,7,0.4,0.9,2,uniform_triangle_crossover
1,352,28.535897572835285,0.9268148531415702,200,7,0.4,0.9,2,uniform_triangle_crossover
1,353,28.511692174275716,0.9268866634478223,200,7,0.4,0.9,2,uniform_triangle_crossover
1,354,28.488544782002766,0.9295485067204828,200,7,0.4,0.9,2,uniform_triangle_crossover
1,355,28.467125829060873,0.9274812993714455,200,7,0.4,0.9,2,uniform_triangle_crossover
1,356,28.44000415802002,0.9290228698937407,200,7,0.4,0.9,2,uniform_triangle_crossover
1,357,28.4154411315918,0.927204111808324,200,7,0.4,0.9,2,uniform_triangle_crossover
1,358,28.39268658955892,0.9256876519416597,200,7,0.4,0.9,2,uniform_triangle_crossover
1,359,28.364607493082683,0.9190134077878025,200,7,0.4,0.9,2,uniform_triangle_crossover
1,360,28.339841969807942,0.9176917025267074,200,7,0.4,0.9,2,uniform_triangle_crossover
1,361,28.31970106760661,0.9182836081125585,200,7,0.4,0.9,2,uniform_triangle_crossover
1,362,28.293784777323406,0.9235120555531614,200,7,0.4,0.9,2,uniform_triangle_crossover
1,363,28.268826484680176,0.9271374066657978,200,7,0.4,0.9,2,uniform_triangle_crossover
1,364,28.241738700866698,0.9263356726439999,200,7,0.4,0.9,2,uniform_triangle_crossover
1,365,28.217710367838542,0.924209817390798,200,7,0.4,0.9,2,uniform_triangle_crossover
1,366,28.195980644226076,0.9220125342655637,200,7,0.4,0.9,2,uniform_triangle_crossover
1,367,28.172184626261394,0.9167045239790106,200,7,0.4,0.9,2,uniform_triangle_crossover
1,368,28.14553883870443,0.9226231025328147,200,7,0.4,0.9,2,uniform_triangle_crossover
1,369,28.12142219543457,0.922103716112489,200,7,0.4,0.9,2,uniform_triangle_crossover
1,370,28.100090662638348,0.917275620790776,200,7,0.4,0.9,2,uniform_triangle_crossover
1,371,28.07144006093343,0.911650097951787,200,7,0.4,0.9,2,uniform_triangle_crossover
1,372,28.043880144755047,0.9088499955011062,200,7,0.4,0.9,2,uniform_triangle_crossover
1,373,28.023427772521973,0.9108418937030042,200,7,0.4,0.9,2,uniform_triangle_crossover
1,374,28.004264386494956,0.911999337527705,200,7,0.4,0.9,2,uniform_triangle_crossover
1,375,27.98639310201009,0.9088502176822882,200,7,0.4,0.9,2,uniform_triangle_crossover
1,376,27.965754826863606,0.9105993481753876,200,7,0.4,0.9,2,uniform_triangle_crossover
1,377,27.939843686421714,0.9119159257765322,200,7,0.4,0.9,2,uniform_triangle_crossover
1,378,27.920526949564614,0.9060580320605389,200,7,0.4,0.9,2,uniform_triangle_crossover
1,379,27.897498448689777,0.9029552407161491,200,7,0.4,0.9,2,uniform_triangle_crossover
1,380,27.87834898630778,0.9045185880034046,200,7,0.4,0.9,2,uniform_triangle_crossover
1,381,27.859233156840006,0.9015105415863114,200,7,0.4,0.9,2,uniform_triangle_crossover
1,382,27.839055506388345,0.901829861284695,200,7,0.4,0.9,2,uniform_triangle_crossover
1,383,27.821310615539552,0.8999828533493816,200,7,0.4,0.9,2,uniform_triangle_crossover
1,384,27.801976013183594,0.9016139417158334,200,7,0.4,0.9,2,uniform_triangle_crossover
1,385,27.780126508076986,0.9036181315026932,200,7,0.4,0.9,2,uniform_triangle_crossover
1,386,27.760338401794435,0.902726615552551,200,7,0.4,0.9,2,uniform_triangle_crossover
1,387,27.743972142537434,0.9020958376359172,200,7,0.4,0.9,2,uniform_triangle_crossover
1,388,27.717877705891926,0.898020718268029,200,7,0.4,0.9,2,uniform_triangle_crossover
1,389,27.698835372924805,0.898605761854334,200,7,0.4,0.9,2,uniform_triangle_crossover
1,390,27.677943420410156,0.8967151103354681,200,7,0.4,0.9,2,uniform_triangle_crossover
1,391,27.660358492533366,0.8943057958840072,200,7,0.4,0.9,2,uniform_triangle_crossover
1,392,27.639045906066894,0.8970771895628077,200,7,0.4,0.9,2,uniform_triangle_crossover
1,393,27.619000180562338,0.8949906382589077,200,7,0.4,0.9,2,uniform_triangle_crossover
1,394,27.59880962371826,0.8965597642837152,200,7,0.4,0.9,2,uniform_triangle_crossover
1,395,27.57832825978597,0.8951884278342267,200,7,0.4,0.9,2,uniform_triangle_crossover
1,396,27.559550476074218,0.8966384701057074,200,7,0.4,0.9,2,uniform_triangle_crossover
1,397,27.5407439549764,0.8963739952082295,200,7,0.4,0.9,2,uniform_triangle_crossover
1,398,27.52178808848063,0.8933295780459849,200,7,0.4,0.9,2,uniform_triangle_crossover
1,399,27.498690795898437,0.8879138989215586,200,7,0.4,0.9,2,uniform_triangle_crossover
1,400,27.47912171681722,0.8831955618745325,200,7,0.4,0.9,2,uniform_triangle_crossover
1,401,27.458022944132487,0.882404100493552,200,7,0.4,0.9,2,uniform_triangle_crossover
1,402,27.440295028686524,0.88321403389496,200,7,0.4,0.9,2,uniform_triangle_crossover
1,403,27.42563222249349,0.8817190990227934,200,7,0.4,0.9,2,uniform_triangle_crossover
1,404,27.410042508443198,0.8821731921703915,200,7,0.4,0.9,2,uniform_triangle_crossover
1,405,27.391845258076987,0.8823696706238198,200,7,0.4,0.9,2,uniform_triangle_crossover
1,406,27.37102553049723,0.8772999366042912,200,7,0.4,0.9,2,uniform_triangle_crossover
1,407,27.35554002126058,0.876649606826308,200,7,0.4,0.9,2,uniform_triangle_crossover
1,408,27.339177258809407,0.8764474699916884,200,7,0.4,0.9,2,uniform_triangle_crossover
1,409,27.31825173695882,0.8756896201468314,200,7,0.4,0.9,2,uniform_triangle_crossover
1,410,27.300684674580893,0.874638896142078,200,7,0.4,0.9,2,uniform_triangle_crossover
1,411,27.282097180684406,0.8751810995583761,200,7,0.4,0.9,2,uniform_triangle_crossover
1,412,27.265176582336426,0.8738542783748262,200,7,0.4,0.9,2,uniform_triangle_crossover
1,413,27.249000104268394,0.8762395362752984,200,7,0.4,0.9,2,uniform_triangle_crossover
1,414,27.22760009765625,0.8731673028320424,200,7,0.4,0.9,2,uniform_triangle_crossover
1,415,27.210956827799478,0.872709912410268,200,7,0.4,0.9,2,uniform_triangle_crossover
1,416,27.194289906819662,0.870682184356487,200,7,0.4,0.9,2,uniform_triangle_crossover
1,417,27.175491905212404,0.8713090760079627,200,7,0.4,0.9,2,uniform_triangle_crossover
1,418,27.156073760986327,0.8685785137176559,200,7,0.4,0.9,2,uniform_triangle_crossover
1,419,27.138334210713705,0.8690710328669625,200,7,0.4,0.9,2,uniform_triangle_crossover
1,420,27.121174621582032,0.8691732849565126,200,7,0.4,0.9,2,uniform_triangle_crossover
1,421,27.104168701171876,0.8746531213414949,200,7,0.4,0.9,2,uniform_triangle_crossover
1,422,27.086505889892578,0.8798407764668125,200,7,0.4,0.9,2,uniform_triangle_crossover
1,423,27.068935457865397,0.8857000604982666,200,7,0.4,0.9,2,uniform_triangle_crossover
1,424,27.05237642923991,0.8911334997049261,200,7,0.4,0.9,2,uniform_triangle_crossover
1,425,27.02508004506429,0.8746023155410536,200,7,0.4,0.9,2,uniform_triangle_crossover
1,426,27.00507818857829,0.8744058337444935,200,7,0.4,0.9,2,uniform_triangle_crossover
1,427,26.988643709818522,0.8731931296782297,200,7,0.4,0.9,2,uniform_triangle_crossover
1,428,26.973173904418946,0.8741556441814926,200,7,0.4,0.9,2,uniform_triangle_crossover
1,429,26.950783602396648,0.8701794460787593,200,7,0.4,0.9,2,uniform_triangle_crossover
1,430,26.93331216176351,0.8693975622288317,200,7,0.4,0.9,2,uniform_triangle_crossover
1,431,26.914029947916667,0.8682030006021625,200,7,0.4,0.9,2,uniform_triangle_crossover
1,432,26.89775905609131,0.8686426074371351,200,7,0.4,0.9,2,uniform_triangle_crossover
1,433,26.8822234471639,0.8663503986334844,200,7,0.4,0.9,2,uniform_triangle_crossover
1,434,26.868993059794107,0.8614426137625116,200,7,0.4,0.9,2,uniform_triangle_crossover
1,435,26.852728525797527,0.8632768074264001,200,7,0.4,0.9,2,uniform_triangle_crossover
1,436,26.836844380696615,0.8613033851570773,200,7,0.4,0.9,2,uniform_triangle_crossover
1,437,26.82167256673177,0.8643187189038567,200,7,0.4,0.9,2,uniform_triangle_crossover
1,438,26.805734888712564,0.8644274499595468,200,7,0.4,0.9,2,uniform_triangle_crossover
1,439,26.776474889119466,0.8593637535427872,200,7,0.4,0.9,2,uniform_triangle_crossover
1,440,26.759359296162923,0.8599464824042243,200,7,0.4,0.9,2,uniform_triangle_crossover
1,441,26.74269816080729,0.857163969894521,200,7,0.4,0.9,2,uniform_triangle_crossover
1,442,26.722178904215493,0.8582239360336734,200,7,0.4,0.9,2,uniform_triangle_crossover
1,443,26.707037099202473,0.8564416983125661,200,7,0.4,0.9,2,uniform_triangle_crossover
1,444,26.68809019724528,0.854294481778445,200,7,0.4,0.9,2,uniform_triangle_crossover
1,445,26.672142537434897,0.8533764060484429,200,7,0.4,0.9,2,uniform_triangle_crossover
1,446,26.66023406982422,0.851286065161137,200,7,0.4,0.9,2,uniform_triangle_crossover
1,447,26.64201437632243,0.8514542605126282,200,7,0.4,0.9,2,uniform_triangle_crossover
1,448,26.628357378641763,0.8479261485504287,200,7,0.4,0.9,2,uniform_triangle_crossover
1,449,26.613368606567384,0.8442765793822179,200,7,0.4,0.9,2,uniform_triangle_crossover
1,450,26.597266006469727,0.8466480783271683,200,7,0.4,0.9,2,uniform_triangle_crossover
1,451,26.58101774851481,0.8448292639954876,200,7,0.4,0.9,2,uniform_triangle_crossover
1,452,26.557725524902345,0.8398610019646614,200,7,0.4,0.9,2,uniform_triangle_crossover
1,453,26.54366798400879,0.8391981664297125,200,7,0.4,0.9,2,uniform_triangle_crossover
1,454,26.524154218037925,0.8395870256375388,200,7,0.4,0.9,2,uniform_triangle_crossover
1,455,26.50077788035075,0.8374675281506172,200,7,0.4,0.9,2,uniform_triangle_crossover
1,456,26.481480598449707,0.8290262628730245,200,7,0.4,0.9,2,uniform_triangle_crossover
1,457,26.46452439626058,0.822246754821536,200,7,0.4,0.9,2,uniform_triangle_crossover
1,458,26.451814079284667,0.8203611434598417,200,7,0.4,0.9,2,uniform_triangle_crossover
1,459,26.43566347757975,0.8259087616306726,200,7,0.4,0.9,2,uniform_triangle_crossover
1,460,26.415032704671223,0.8214823203899934,200,7,0.4,0.9,2,uniform_triangle_crossover
1,461,26.396941502888996,0.8220528405002832,200,7,0.4,0.9,2,uniform_triangle_crossover
1,462,26.38072935740153,0.8214920193764012,200,7,0.4,0.9,2,uniform_triangle_crossover
1,463,26.364626185099283,0.8209384277648905,200,7,0.4,0.9,2,uniform_triangle_crossover
1,464,26.350252151489258,0.8212987586580306,200,7,0.4,0.9,2,uniform_triangle_crossover
1,465,26.334991900126138,0.8204054234030695,200,7,0.4,0.9,2,uniform_triangle_crossover
1,466,26.31950937906901,0.8188347909611368,200,7,0.4,0.9,2,uniform_triangle_crossover
1,467,26.305750783284505,0.816595954618325,200,7,0.4,0.9,2,uniform_triangle_crossover
1,468,26.289383188883463,0.8168631982698525,200,7,0.4,0.9,2,uniform_triangle_crossover
1,469,26.275203959147134,0.816939905014331,200,7,0.4,0.9,2,uniform_triangle_crossover
1,470,26.256638781229654,0.8142300301671427,200,7,0.4,0.9,2,uniform_triangle_crossover
1,471,26.241378911336263,0.8150068639934144,200,7,0.4,0.9,2,uniform_triangle_crossover
1,472,26.225138600667318,0.8124429025130121,200,7,0.4,0.9,2,uniform_triangle_crossover
1,473,26.209567387898762,0.8090796296040635,200,7,0.4,0.9,2,uniform_triangle_crossover
1,474,26.19009958902995,0.8085292780964508,200,7,0.4,0.9,2,uniform_triangle_crossover
1,475,26.172872924804686,0.8055958613866098,200,7,0.4,0.9,2,uniform_triangle_crossover
1,476,26.160416412353516,0.8025304557744519,200,7,0.4,0.9,2,uniform_triangle_crossover
1,477,26.143336486816406,0.8041911705631027,200,7,0.4,0.9,2,uniform_triangle_crossover
1,478,26.129968961079914,0.807338552984601,200,7,0.4,0.9,2,uniform_triangle_crossover
1,479,26.11792532602946,0.8037766147804407,200,7,0.4,0.9,2,uniform_triangle_crossover
1,480,26.10301456451416,0.80831572746914,200,7,0.4,0.9,2,uniform_triangle_crossover
1,481,26.087963422139484,0.8062986131216731,200,7,0.4,0.9,2,uniform_triangle_crossover
1,482,26.07293275197347,0.8037963624224641,200,7,0.4,0.9,2,uniform_triangle_crossover
1,483,26.058400662740073,0.8004150508841459,200,7,0.4,0.9,2,uniform_triangle_crossover
1,484,26.046227836608885,0.8007731588195763,200,7,0.4,0.9,2,uniform_triangle_crossover
1,485,26.031480852762858,0.7995178612397537,200,7,0.4,0.9,2,uniform_triangle_crossover
1,486,26.016274197896323,0.7964032261820536,200,7,0.4,0.9,2,uniform_triangle_crossover
1,487,25.995487467447916,0.8026300612628708,200,7,0.4,0.9,2,uniform_triangle_crossover
1,488,25.98257802327474,0.8006341057770906,200,7,0.4,0.9,2,uniform_triangle_crossover
1,489,25.964619827270507,0.800714242454789,200,7,0.4,0.9,2,uniform_triangle_crossover
1,490,25.948672485351562,0.7977208454820413,200,7,0.4,0.9,2,uniform_triangle_crossover
1,491,25.932308133443197,0.7974563109623495,200,7,0.4,0.9,2,uniform_triangle_crossover
1,492,25.91827589670817,0.7981664544626754,200,7,0.4,0.9,2,uniform_triangle_crossover
1,493,25.90536511739095,0.7999911776900285,200,7,0.4,0.9,2,uniform_triangle_crossover
1,494,25.892226282755534,0.7996299766074686,200,7,0.4,0.9,2,uniform_triangle_crossover
1,495,25.8772767384847,0.7986601338077741,200,7,0.4,0.9,2,uniform_triangle_crossover
1,496,25.863102149963378,0.7954295400163669,200,7,0.4,0.9,2,uniform_triangle_crossover
1,497,25.851599375406902,0.793486608681814,200,7,0.4,0.9,2,uniform_triangle_crossover
1,498,25.83364963531494,0.7984020742760657,200,7,0.4,0.9,2,uniform_triangle_crossover
1,499,25.81987762451172,0.796393380083581,200,7,0.4,0.9,2,uniform_triangle_crossover
2,0,94.08328755696614,1.701809695919367,200,7,0.4,0.9,2,one_point_crossover
2,1,91.18571268717447,1.9360244528977808,200,7,0.4,0.9,2,one_point_crossover
2,2,88.43721110026041,1.6989917249285376,200,7,0.4,0.9,2,one_point_crossover
2,3,85.70131301879883,1.5736844541431456,200,7,0.4,0.9,2,one_point_crossover
2,4,83.2480837504069,1.722706071153293,200,7,0.4,0.9,2,one_point_crossover
2,5,81.3452875773112,1.4259918485920313,200,7,0.4,0.9,2,one_point_crossover
2,6,79.27505416870117,1.5579247220256585,200,7,0.4,0.9,2,one_point_crossover
2,7,77.30036341349283,1.8393573864148467,200,7,0.4,0.9,2,one_point_crossover
2,8,75.67401123046875,1.9865411752620428,200,7,0.4,0.9,2,one_point_crossover
2,9,74.14188334147136,1.9875347440873459,200,7,0.4,0.9,2,one_point_crossover
2,10,72.7316042582194,1.9369632070315768,200,7,0.4,0.9,2,one_point_crossover
2,11,71.36341196695963,1.8806782951874077,200,7,0.4,0.9,2,one_point_crossover
2,12,70.1625348409017,2.181067777295351,200,7,0.4,0.9,2,one_point_crossover
2,13,68.76807479858398,2.1110947688525195,200,7,0.4,0.9,2,one_point_crossover
2,14,67.85709991455079,1.9328028701618238,200,7,0.4,0.9,2,one_point_crossover
2,15,66.89897295633952,2.1525040932580803,200,7,0.4,0.9,2,one_point_crossover
2,16,65.88216209411621,2.084982686181719,200,7,0.4,0.9,2,one_point_crossover
2,17,65.09202028910319,2.1433821556519375,200,7,0.4,0.9,2,one_point_crossover
2,18,64.26905632019043,2.218736761922757,200,7,0.4,0.9,2,one_point_crossover
2,19,63.56626866658529,2.2040132382729856,200,7,0.4,0.9,2,one_point_crossover
2,20,62.76781145731608,2.249048599752294,200,7,0.4,0.9,2,one_point_crossover
2,21,62.3164067586263,2.2580199095819835,200,7,0.4,0.9,2,one_point_crossover
2,22,61.72207260131836,2.2422312528279496,200,7,0.4,0.9,2,one_point_crossover
2,23,61.24234123229981,2.1394961051670043,200,7,0.4,0.9,2,one_point_crossover
2,24,60.673683166503906,2.198193086316536,200,7,0.4,0.9,2,one_point_crossover
2,25,60.27438685099284,2.105589755037436,200,7,0.4,0.9,2,one_point_crossover
2,26,59.84659042358398,2.0806065270783676,200,7,0.4,0.9,2,one_point_crossover
2,27,59.5030881245931,2.0789424809865173,200,7,0.4,0.9,2,one_point_crossover
2,28,59.05646565755208,1.9857387925992513,200,7,0.4,0.9,2,one_point_crossover
2,29,58.63601913452148,1.9954183275140853,200,7,0.4,0.9,2,one_point_crossover
2,30,58.27017517089844,1.9405348066147723,200,7,0.4,0.9,2,one_point_crossover
2,31,57.73312899271647,1.9385973322479184,200,7,0.4,0.9,2,one_point_crossover
2,32,57.295267232259114,1.7950498324830604,200,7,0.4,0.9,2,one_point_crossover
2,33,56.99155438741048,1.7789957760440347,200,7,0.4,0.9,2,one_point_crossover
2,34,56.58960520426432,1.6695970148092028,200,7,0.4,0.9,2,one_point_crossover
2,35,56.11435763041178,1.7243713247361534,200,7,0.4,0.9,2,one_point_crossover
2,36,55.79083048502604,1.716408213768428,200,7,0.4,0.9,2,one_point_crossover
2,37,55.44578056335449,1.647609359803149,200,7,0.4,0.9,2,one_point_crossover
2,38,55.182189305623375,1.7004240187837933,200,7,0.4,0.9,2,one_point_crossover
2,39,54.944182586669925,1.724997972994628,200,7,0.4,0.9,2,one_point_crossover
2,40,54.667524846394855,1.68626496492558,200,7,0.4,0.9,2,one_point_crossover
2,41,54.39541816711426,1.6652024393084768,200,7,0.4,0.9,2,one_point_crossover
2,42,54.11691449483236,1.6070348663392315,200,7,0.4,0.9,2,one_point_crossover
2,43,53.866414896647136,1.5820336661103684,200,7,0.4,0.9,2,one_point_crossover
2,44,53.68380457560222,1.5510697710302859,200,7,0.4,0.9,2,one_point_crossover
2,45,53.428733317057294,1.4724662049407473,200,7,0.4,0.9,2,one_point_crossover
2,46,53.21538963317871,1.516967456149525,200,7,0.4,0.9,2,one_point_crossover
2,47,53.00489349365235,1.4991333940041691,200,7,0.4,0.9,2,one_point_crossover
2,48,52.760124079386394,1.508551257261314,200,7,0.4,0.9,2,one_point_crossover
2,49,52.5413013458252,1.4628349368670415,200,7,0.4,0.9,2,one_point_crossover
2,50,52.3257640838623,1.4718513962859716,200,7,0.4,0.9,2,one_point_crossover
2,51,52.0998592376709,1.441158979205778,200,7,0.4,0.9,2,one_point_crossover
2,52,51.9547306060791,1.3988286605598612,200,7,0.4,0.9,2,one_point_crossover
2,53,51.700457127888996,1.3920770916313325,200,7,0.4,0.9,2,one_point_crossover
2,54,51.50196723937988,1.3877192138410126,200,7,0.4,0.9,2,one_point_crossover
2,55,51.32425765991211,1.366330237407103,200,7,0.4,0.9,2,one_point_crossover
2,56,51.1190439860026,1.2795452799306017,200,7,0.4,0.9,2,one_point_crossover
2,57,50.990094884236655,1.2793194039232336,200,7,0.4,0.9,2,one_point_crossover
2,58,50.81628532409668,1.284125419310604,200,7,0.4,0.9,2,one_point_crossover
2,59,50.658196512858076,1.2874688913628205,200,7,0.4,0.9,2,one_point_crossover
2,60,50.505736668904625,1.2701557509912935,200,7,0.4,0.9,2,one_point_crossover
2,61,50.35188573201497,1.255696723967805,200,7,0.4,0.9,2,one_point_crossover
2,62,50.16021486918132,1.2111978785621031,200,7,0.4,0.9,2,one_point_crossover
2,63,50.038710021972655,1.2032869447570735,200,7,0.4,0.9,2,one_point_crossover
2,64,49.866183344523115,1.221848258746336,200,7,0.4,0.9,2,one_point_crossover
2,65,49.692766698201496,1.200970020485847,200,7,0.4,0.9,2,one_point_crossover
2,66,49.55062014261882,1.2486876207465332,200,7,0.4,0.9,2,one_point_crossover
2,67,49.386684799194335,1.2455390478646138,200,7,0.4,0.9,2,one_point_crossover
2,68,49.22694079081217,1.264236012691579,200,7,0.4,0.9,2,one_point_crossover
2,69,49.09453353881836,1.2646910875826878,200,7,0.4,0.9,2,one_point_crossover
2,70,48.964389419555665,1.2899785416401603,200,7,0.4,0.9,2,one_point_crossover
2,71,48.78916905721029,1.2629913267950865,200,7,0.4,0.9,2,one_point_crossover
2,72,48.68647499084473,1.2897845661885399,200,7,0.4,0.9,2,one_point_crossover
2,73,48.54362551371256,1.271746547151779,200,7,0.4,0.9,2,one_point_crossover
2,74,48.38620567321777,1.2541558840741263,200,7,0.4,0.9,2,one_point_crossover
2,75,48.251702372233076,1.2665227086039492,200,7,0.4,0.9,2,one_point_crossover
2,76,48.1283462524414,1.2644471235606565,200,7,0.4,0.9,2,one_point_crossover
2,77,48.02337137858073,1.2791204349217518,200,7,0.4,0.9,2,one_point_crossover
2,78,47.90000445048015,1.2536777680452362,200,7,0.4,0.9,2,one_point_crossover
2,79,47.77800369262695,1.2555997465790674,200,7,0.4,0.9,2,one_point_crossover
2,80,47.64347928365071,1.2637563484929364,200,7,0.4,0.9,2,one_point_crossover
2,81,47.52481015523275,1.2523553615066467,200,7,0.4,0.9,2,one_point_crossover
2,82,47.39833386739095,1.245971560686905,200,7,0.4,0.9,2,one_point_crossover
2,83,47.29685223897298,1.2096655288366276,200,7,0.4,0.9,2,one_point_crossover
2,84,47.20236345926921,1.2121009966246388,200,7,0.4,0.9,2,one_point_crossover
2,85,47.10344950358073,1.2210956251820773,200,7,0.4,0.9,2,one_point_crossover
2,86,46.99396069844564,1.2101606574338646,200,7,0.4,0.9,2,one_point_crossover
2,87,46.88253936767578,1.2156615711291197,200,7,0.4,0.9,2,one_point_crossover
2,88,46.76157391866048,1.2109327166523098,200,7,0.4,0.9,2,one_point_crossover
2,89,46.659719212849936,1.2442439402006613,200,7,0.4,0.9,2,one_point_crossover
2,90,46.558419672648114,1.2299155051693966,200,7,0.4,0.9,2,one_point_crossover
2,91,46.456376520792645,1.2331994464097358,200,7,0.4,0.9,2,one_point_crossover
2,92,46.34048550923665,1.2343565935184324,200,7,0.4,0.9,2,one_point_crossover
2,93,46.23690706888835,1.2425781743122881,200,7,0.4,0.9,2,one_point_crossover
2,94,46.144046020507815,1.2421595344754353,200,7,0.4,0.9,2,one_point_crossover
2,95,46.04438514709473,1.2385891623703829,200,7,0.4,0.9,2,one_point_crossover
2,96,45.92148068745931,1.232283436996713,200,7,0.4,0.9,2,one_point_crossover
2,97,45.82571296691894,1.2157426634786448,200,7,0.4,0.9,2,one_point_crossover
2,98,45.71141611735026,1.1895077141614534,200,7,0.4,0.9,2,one_point_crossover
2,99,45.599636459350585,1.2053156968554515,200,7,0.4,0.9,2,one_point_crossover
2,100,45.53356424967448,1.2085318194694814,200,7,0.4,0.9,2,one_point_crossover
2,101,45.405937576293944,1.232401372896554,200,7,0.4,0.9,2,one_point_crossover
